ShopName,Item,Predicted_Quantity
Nittambuwa,toe separeter set- 120,2.02
Nittambuwa,towel - 450,11.13
Nittambuwa,towel-400,24.58
Nittambuwa,treet blade-1150,2114.4
Nittambuwa,tresemme keratin  shampo -2400,1.4785714285714286
Nittambuwa,tresemme keratin & repair conditioner -1800,1.14
Nittambuwa,true tone,1.33
Nittambuwa,tweser  gold -150,4.76
Nittambuwa,twesser silver - 80,6.63
Nittambuwa,usha pressed powder - 850,2.2323333333333335
Nittambuwa,vaselin  body lotin -1550,1.09
Nittambuwa,vaselin keratin hand cream - 1200,1.54
Nittambuwa,vaseline body lotion S - 500,4.72
Nittambuwa,vaseline lip bam-250,5.96
Nittambuwa,vatika  shampo.L -1550,1.31
Nittambuwa,veet hair remover cream-950,1.0
Nittambuwa,velvet body lotion,1.14
Nittambuwa,vepa roller brush (wood) - 450,5.27
Nittambuwa,vi-john saffran  cream,2.54
Nittambuwa,vi-john turmeric cream - 320,1.01
Nittambuwa,vicco turmeric skin cream  L - 950,1.9
Nittambuwa,vidya blad,502.88
Nittambuwa,viyana blusher,4.83
Nittambuwa,viyana compac powder-1290,10.21
Nittambuwa,viyana concealer,1.99
Nittambuwa,viyana lengthening   maskara,1.22
Nittambuwa,viyana liquid foundation,1.04
Nittambuwa,viyana qtes - 475,6.85
Nittambuwa,viyana qtex,4.67
Nittambuwa,viyana volum maskara - 1595,1.28
Nittambuwa,wahl machine cliper- 5000,1.95
Nittambuwa,wahl machine super taper-21000,3.65
Nittambuwa,wahll clip 02 - 220,3.64
Nittambuwa,wahll clip no 3 -220,1.08
Nittambuwa,wahll clip no 4 - 220,1.06
Nittambuwa,wax bean pkt-450,2.13
Nittambuwa,wax strip - 450,1.18
Nittambuwa,wax strips mbc-320,9.24
Nittambuwa,wet tishu S -160,1.71
Nittambuwa,white secret face cream - 1700,1.34
Nittambuwa,wild olive black,2.1146666666666665
Nittambuwa,wild olive colour - 950,8.02
Nittambuwa,wokali black/gold mask - 1000,1.3
Nittambuwa,wokali gold mask- 750,1.0
Nittambuwa,wokali wax,17.32
Nittambuwa,y.anti manicure set  card -550,1.14
Nittambuwa,yc gold face wash-950,5.4
